id,company,ipo_status,valuation,funding,date_founded,date_joined,country,headquarters,category,description,website,years_to_unicorn,founders,investors,estimated_revenue,female_founders,funding_rounds,last_funding_type
159,Judo Capital/ Judo Bank,Exited Unicorn,Unexplained,1.48,2016-01-01,29-Jul-2019,Australia,"Melbourne, Victoria, Australia",Other,Judo is a lender powered by the latest tech that provides personal services to SMEs,http://www.judo.bank,4,"Alex Twigg, Chris Bayliss, David Hornery, Joseph Healy, Kate Keenan, Tim Alexander","Goldman Sachs, Credit Suisse, Tikehau Capital, Abu Dhabi Capital Group, Bain Capital Credit",1M - 10M,Yes,6,Series C
160,Jumia Group,Public,IPO,0.82371,2012-01-01,29-Jul-2019,Nigeria,"Lagos, Lagos, Nigeria",E-commerce & direct-to-consumer,"Jumia Group is an e-commerce ecosystem that provides innovative, convenient, and affordable online goods and services to consumers.",https://group.jumia.com/,4,"Jeremy Hodara, Sacha Poignonnec","Goldman Sachs, Orange, MasterCard, Rocket Internet, MTN Group",500M - 1B,No,5,Corporate Round
161,Just,Private,1.1,0.22,2011-01-01,30-Nov-2017,United States,"San Francisco, California, United States",Consumer & retail,"JUST is a food technology company with a mission is to build a food system where everyone has access to delicious, nutritious food.",http://www.justforall.com,7,"Josh Balk, Josh Tetrick","Khosla Ventures, Horizons Ventures, Founders Fund",10M - 50M,No,8,Convertible Note
162,JUUL Labs/ JUUL,Private,12,15.13,2015-01-01,20-Dec-2017,United States,"San Francisco, California, United States",Consumer & retail,JUUL is a maker and distributer of electronic nicotine vaporizers.,https://www.juul.com,3,"Adam Bowen, James Monsees, Kevin Burns, Tim Danaher",Tiger Global Management,1B - 10B,No,9,Debt Financing
163,Katerra,Private,1,1.25,2015-01-01,13-Apr-2017,United States,"Menlo Park, California, United States","Supply chain, logistics, & delivery",Katerra is a Silicon Valley startup that is redefining the multi-trillion dollar construction industry.,https://katerra.com/,3,"Fritz H. Wolff, Jim Davidson, Michael Marks","Foxconn Technology Company, Khosla Ventures, Moore Capital Management",100M - 500M,No,11,Series E
164,Keep,Private,1,0.254,2014-01-01,19-May-2020,China,"Beijing, Beijing, China",Mobile & telecommunications,Keep is a mobile fitness community that offers a variety of training programs for different groups of people.,http://www.gotokeep.com/,7,Ning Wang,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",10M - 50M,No,7,Series E
165,KeepTruckin,Private,1.2,0.22730000000000003,2013-01-01,23-Apr-2019,United States,"San Francisco, California, United States","Supply chain, logistics, & delivery",KeepTruckin is a San Francisco-based startup helping trucking companies manage their fleets and have their drivers legally log their hours.,http://keeptruckin.com,7,"Obaid Khan, Ryan Johns, Shoaib Makani","Google Ventures, Index Ventures, Scale Venture Partners",50M - 100M,No,6,Corporate Round
166,KK Group,Private,1,0.31213,2014-01-01,23-Oct-2019,China,"Dongguan, Hebei, China",E-commerce & direct-to-consumer,KK Group provides an online-to-offline imported products marketplace.,https://www.kkguan.com/,6,Yuening Wu,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",,No,4,Series E
167,KLOOK,Private,1,0.5215,2014-01-01,7-Aug-2018,Hong Kong,"Central, Hong Kong Island, Hong Kong",Travel,Klook is a world leading travel activities and services booking platform.,https://www.klook.com,5,"Bernie Xiaokang Xiong, Eric Gnock Fah, Ethan Lin","Sequoia Capital China, Goldman Sachs, Matrix Partners China",10M - 50M,No,6,Series D
168,Knotel,Private,1,0.56,2016-01-01,21-Aug-2019,United States,"New York, New York, United States",Other,"Knotel is the worldâ€™s leading flexible workspace platform that matches, tailors and manages space for customers.",http://www.knotel.com,4,"Amol Sarva, Edward Shenderovich","Bloomberg Beta, Newmark Knight Frank, Norwest Venture Partners",50M - 100M,No,5,Series C
169,KnowBe4,Private,1,0.39354,2010-08-13,12-Jun-2019,United States,"Clearwater, Florida, United States",Cybersecurity,KnowBe4 is a platform for security awareness training and simulated phishing attacks.,http://www.KnowBe4.com,9,Stu Sjouwerman,"Elephant Venture Capital, KKR, Ten Eleven Ventures",50M - 100M,No,5,Series C
170,Knowbox,Private,1,0.30576,2014-01-01,30-May-2019,China,"Beijing, Beijing, China",Edtech,"Knowbox, an education mobile app start-up focused on helping students and teachers manage their homework.",http://www.knowbox.cn/,6,"Jia Xiaoming, Liu Ye","TAL Education Group, Legend Star, Alibaba Group",10M - 50M,No,6,Series D
171,Koudai,Private,1.4,0.368,2010-01-01,23-Oct-2014,China,"Beijing, Beijing, China",E-commerce & direct-to-consumer,Koudai Shopping is intelligent mobile shopping software which recommends targeted products according to userâ€™s personal style.,https://www.koudai.com,5,Ke Wang,"New Enterprise Associates, 	  Tiger Global management, Tencent",10M - 50M,No,5,Series C
172,Kuaishou/ Kuaishou Technology,Private,18,4.37,2011-01-01,1-Jan-2015,China,"Beijing, Beijing, China",Mobile & telecommunications,"Kuaishou is one of the worldâ€™s leading short video social platforms, boasting more than 200 million daily active users.",http://www.kuaishou.com/,5,Hua Su,"Morningside Venture Capital, Sequoia Capital, Baidu",< 1M,No,8,Series F
173,Kujiale,Private,1,0.23484000000000002,2011-01-01,25-Oct-2019,China,"Hangzhou, Zhejiang, China",Internet software & services,Kujiale is a SaaS-enabled home decoration and design platform.,http://www.kujiale.com/,9,"Hang Chen, Xi Zhu, Xiaohuang Huang","GGV Capital, IDG Capital, Linear Venture",50M - 100M,No,5,Series D
174,Lalamove,Private,1,0.4615,2013-12-01,21-Feb-2018,Hong Kong,"Hong Kong, Hong Kong Island, Hong Kong","Supply chain, logistics, & delivery",Lalamove is the fastest way to deliver anything in your city.,http://www.lalamove.com,5,"Chow Shing Yuk, Gary Hui, Santit Jirawongkraisorn","MindWorks Ventures, Shunwei Capital Partners, 	Xiang He Capital",10M - 50M,No,7,Series D
175,Leap Motor/ Leapmotor,Private,1.01,0.40102,2015-12-24,5-Aug-2019,China,"Hangzhou, Zhejiang, China",Auto & transportation,Leapmotor is a Hangzhou-based Chinese new energy car maker.,http://www.leapmotor.com/,4,"Fu Liquan, Zhu Jiangming","Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",1M - 10M,No,3,Series A
176,Lemonade,Public,IPO,0.48,2015-01-01,11-Apr-2019,United States,"New York, New York, United States",Fintech,Lemonade operates as a full-stack insurance company powered by AI and behavioral economics and driven by social good.,https://www.lemonade.com/,5,"Daniel Schreiber, Shai Wininger","OurCrowd, General Catalyst, SoftBank, Allianz, GV",50M - 100M,No,7,Secondary Market
177,Lenskart,Private,1.5,0.45963,2010-01-01,20-Dec-2019,India,"Faridabad, Haryana, India",E-commerce & direct-to-consumer,Lenskart is an India-based online shopping portal for eyewear.,http://www.lenskart.com,10,"Amit Chaudhary, Peyush Bansal","Chiratae Ventures, PremjiInvest, Softbank",10M - 50M,No,9,Series G
178,letgo,Exited Unicorn,M&A,0.975,2015-01-01,28-Sep-2017,United States,"New York, New York, United States",E-commerce & direct-to-consumer,Letgo is a second-hand shopping app that helps users buy and sell locally.,https://www.letgo.com,3,"Alec Oxenford, Enrique Linares Plaza, Jordi Castello","Eight Roads Ventures, Accel, 14W, Northzone, FJ Labs",10M - 50M,No,5,Series E
179,Lightricks,Private,1,0.20500000000000002,2013-01-01,31-Jul-2019,Israel,"Jerusalem, Yerushalayim, Israel",Artificial intelligence,"Lightricks integrates advanced technologies from computer vision, computer graphics, and image processing into mobile products.",http://www.lightricks.com,7,"Amit Goldstein, Itai Tsiddon, Nir Pochter, Yaron Inger, Zeev Farbman","Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",50M - 100M,No,4,Series C
180,Lilium Aviation/ Lilium,Private,1,0.3764,2015-01-01,9-Jun-2020,Germany,"WeÃŸling, Bayern, Germany",Other,"Lilium developing an all-electric, vertical take-off and landing aircraft for regional air mobility.",https://lilium.com/,6,"Daniel Wiegand, Matthias Meiner, Patrick Nathen, Sebastian Born","Freigeist Capital, Obvious Ventures, Atomico",,No,5,Venture - Series Unknown
181,Lime,Exited Unicorn,Unexplained,0.935,2017-01-01,9-Jul-2018,United States,"San Francisco, California, United States",Auto & transportation,Lime helps people move around their cities in an affordable and convenient way while eliminating their carbon footprint.,https://www.li.me/,2,"Adam Zhang, Brad Bao, Charlie Gao, Toby Sun","Bain Capital Ventures, Uber, GGV Capital, UpHonest Capital, Andreessen Horowitz",100M - 500M,No,8,Venture - Series Unknown
182,LinkDoc Technology,Private,1,0.15078,2014-01-01,5-Jul-2018,China,"Beijing, Beijing, China",Health,"LinkDoc Technology Limited is a leading oncology big data company, based in Beijing, China.",https://www.linkdoc.com/,5,"Shan He, Tony Zhang","China Investment Corporation, New Enterprise Associates",100M - 500M,Yes,3,Series D
183,Liquid/ Liquid Global,Private,1,0.123,2014-05-01,3-Apr-2019,Japan,"Tokyo, Tokyo, Japan",Fintech,Liquid Global is a developer of a cryptocurrency trading platform designed to provide liquidity to the crypto economy.,https://www.liquid.com/,5,"Kayamori Kariya, Mario Gomez Lozada, Mike Kayamori, Tanaka Masaaki","JAFCO Co, Bitmain Technologies, IDG Capital",1M - 10M,No,6,Series C
184,Lixiang Automotive/ Lixiang,Public,IPO,1.25,2015-01-01,28-Jun-2019,China,"Beijing, Beijing, China",Auto & transportation,"Lixiang, formerly known as Chehejia, is a car company that specializes in developing electric vehicles.",https://www.lixiang.com,5,Li Xiang,"Future Capital Discovery Fund, Shougang Fund, BlueRun Ventures",10M - 50M,No,5,Series C
185,Loft,Private,1,0.263,2018-08-01,3-Jan-2020,Brazil,"SÃ£o Paulo, Sao Paulo, Brazil",E-commerce & direct-to-consumer,"Loft develops a real-estate platform intended to buy, sell, and rent residential and commercial properties.",https://www.loft.com.br/,2,"Florian Hagenbuch, Gustavo D. Saraiva, Kristian Huber, Marcus Vinicius Grigoletto, Mariana Paixao, Mate Pencz","Monashees+, Andreessen Horowitz, QED Investors",100M - 500M,Yes,3,Series C
186,Loggi,Private,1,0.31,2013-06-20,5-Jun-2019,Brazil,"SÃ£o Paulo, Sao Paulo, Brazil","Supply chain, logistics, & delivery",Loggi is a Brazil-based shipping logistics platform.,https://www.loggi.com,6,"Arthur Debert, Eduardo Wexler, Fabien Mendez","Qualcomm Ventures, SoftBank Group. Monashees+",10M - 50M,No,8,Series E
187,Luckin Coffee,Public,IPO,1.33,2017-10-01,1-Jun-2018,China,"Xiamen, Fujian, China",Consumer & retail,Luckin Coffee is a Chinese coffee brand and professional coffee service provider.,http://www.luckincoffee.com/,1,Jenny Qian Zhiya,"BlackRock, CICC, GIC, Legend Capital, Joy Capital",100M - 500M,Yes,5,Post-IPO Equity
188,Luoji Siwei,Private,1.17,0.14418,2012-01-01,20-Jul-2017,China,"Beijing, Beijing, China",Edtech,"Luoji Siwei, a China-based talk show, provides a mobile app which allows users to subscribe to learn from key opinion leaders (KOLs)",https://www.igetget.com/,6,Zhenyu Luo,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",,No,5,Series C
189,Lyft,Public,IPO,4.91,2012-05-22,20-Jul-2017,United States,"San Francisco, California, United States",Auto & transportation,"Lyft designs, markets, and operates a mobile application that matches drivers with passengers who request rides.",http://lyft.com,6,"John Zimmer, Logan Green","Tencent Holdings, Alibaba Group, Kohlberg Kravis Roberts, Andreessen Horowitz, General Motors",1B - 10B,No,20,Series I
190,Mafengwo,Private,2,0.503,2010-01-01,23-May-2019,China,"Beijing, Beijing, China",Travel,Mafengwo is a Chinese travel SNS website that enables users to share travel experiences with each other.,http://www.mafengwo.cn,10,"Gang Chen, Gang Lv","Qiming Venture Partners, Capital Today, General Atlantic",1M - 10M,No,5,Series E
191,Magic Leap,Private,6.3,2.98,2011-01-01,21-Oct-2014,United States,"Plantation, Florida, United States",Hardware,Magic Leap is a proprietary wearable technology that enables users to interact with digital devices in a completely visually cinematic way.,http://magicleap.com,4,"Brian Schowengerdt, Rony Abovitz","Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",100M - 500M,No,10,Venture - Series Unknown
192,Maimai,Private,1,0.3,2013-01-01,15-Nov-2017,China,"Beijing, Beijing, China",Mobile & telecommunications,Maimai is a China-based career and social-networking platform.,http://maimai.cn/,5,Fan Lin,"Morningside Venture Capital, IDG Capital, DCM Ventures",,No,4,Series D
193,Maoyan,Public,IPO,0.67144,2012-01-01,6-Mar-2019,China,"Beijing, Beijing, China",Media & Entertainment,Maoyan provides online movie ticketing services.,http://maoyan.com/,8,Xing Wang,"Tencent Holdings, FountainVest Partners, Enlight Media, Zhihao Zheng",100M - 500M,No,4,Post-IPO Equity
194,Marqeta,Private,4.3,0.528,2010-01-01,21-May-2019,United States,"Oakland, California, United States",Fintech,Marqeta provides infrastructure and tools to help companies build and manage payment programs.,https://www.marqeta.com,10,Jason Gardner,"83North, Granite Ventures, CommerzVentures",10M - 50M,No,9,Private Equity
195,Medlinker,Private,1,0.24724000000000002,2014-01-01,31-Jul-2018,China,"Beijing, Beijing, China",Health,Medical Alliance is a post of physician social service platform.,http://medlinker.com/,5,Shirui Wang,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",1M - 10M,No,4,Series D
196,MedMen,Public,IPO,0.363,2010-01-01,31-Jul-2018,United States,"Culver City, California, United States",Consumer & retail,"MedMen owns and operates licensed cannabis facilities in cultivation, manufacturing, and retail.",http://medmen.com/,5,"Adam Bierman, Andrew Modlin, Jonathan M. Kaye","Wicklow Capital, Gotham Green Partners, Cap-Meridian Ventures, Captor Capital Corp.",100M - 500M,No,5,Post-IPO Equity
197,Meero,Private,1,0.29343,2016-01-01,18-Jun-2019,France,"Paris, Ile-de-France, France",Artificial intelligence,Meero is an AI company providing enhanced photography services.,https://www.meero.com,4,"Guillaume Lestrade, Thomas Rebaud","Aglae Ventures, Global Founders Capital, Alven Capital",50M - 100M,No,5,Series C
198,Meicai,Private,2.8,1.45,2014-06-01,11-Jan-2018,China,"Beijing, Beijing, China",Mobile & telecommunications,"Meicai sells agricultural products online that aims to change agriculture, rural areas, and farmers through the Internet.",http://www.meicai.cn/,4,"Chuanjun Liu, Xueyin Xu","Tiger Global Management, Blue Lake Capital, ZhenFund",100M - 500M,No,10,Series F
199,Mia.com,Private,1,0.2316,2011-01-01,8-Sep-2015,China,"Beijing, Beijing, China",E-commerce & direct-to-consumer,Mia.com provides baby-care products.,http://www.mia.com/,5,Nan Liu,"Sequoia Capital China, ZhenFund, K2 Ventures",,Yes,5,Series E
200,Miaoshou Doctor,Private,1.02,0.24852000000000002,2015-01-01,27-Jun-2019,China,"Beijing, Beijing, China",E-commerce & direct-to-consumer,Miaoshou Doctor is a health care platform that provides communication services between doctors and patients.,https://www.miaoshou.net/,5,"Daoliang Han, Tao He","Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",,No,5,Series D
201,MindMaze,Private,1,0.11066,2012-05-24,17-Feb-2016,Switzerland,"Lausanne, Vaud, Switzerland",Health,MindMaze designs an intuitive mind/machine interface through its neuro-inspired computing platform.,https://www.mindmaze.com,4,Tej Tadi,Hinduja Group,10M - 50M,No,8,Undisclosed
202,Mofang Living/ Mofang Gongyu,Private,1,0.65,2010-08-01,13-Apr-2016,China,"Shanghai, Shanghai, China",E-commerce & direct-to-consumer,Mofang Gongyu develops and rents serviced apartments.,http://www.52mf.com.cn/,6,,"Warburg Pincus, Aviation Industry Corporation of China",,No,4,Series D
203,Momenta,Private,1,0.20315,2016-01-01,17-Oct-2018,China,"Beijing, Beijing, China",Artificial intelligence,Momenta is an autonomous driving startup operating out of Beijing.,https://www.momenta.ai/,3,"Gang Sun, Shaoqing Ren, Xudong Cao, Yan Xia","Sinovation Ventures, Tencent Holdings, Sequoia Capital China",1M - 10M,Yes,11,Venture - Series Unknown
204,monday.com,Private,1.9,0.2341,2012-02-01,30-Jul-2019,United States,"Tel Aviv, Tel Aviv, Israel",Internet software & services,"monday.com is a Work OS, where teams create and shape workflow apps, code free - to run any process and project",https://monday.com/,8,"Eran Zinman, Roy Mann","Entree Capital, Genesis Partners, Insight Partners",1M - 10M,No,6,Secondary Market
205,Monzo,Private,1.57,0.49284,2015-02-01,31-Oct-2018,United Kingdom,"London, England, United Kingdom",Fintech,Monzo is a digital-only bank platform and marketplace that allows customers to access a range of products and services.,https://monzo.com/,4,"Gary Dolman, Jason Bates, Jonas Huckestein, Paul Rippon, Tom Blomfield","Passion Capital, Thrive Capital, Orange Digital Ventures",10M - 50M,No,16,Series G
206,N26,Private,3.5,0.78279,2013-02-01,10-Jan-2019,Germany,"Berlin, Berlin, Germany",Fintech,N26 offers mobile banking in 25 markets.,https://n26.com,6,"Maximilian Tayenthal, Valentin Stalf","Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",50M - 100M,No,8,Series D
207,Netskope,Private,3,0.7401000000000001,2012-10-08,13-Nov-2018,United States,"Santa Clara, California, United States",Cybersecurity,"Netskope is a software company that helps organizations understand online activities, protect data, stop threats, and respond to incidents.",https://www.netskope.com,7,"Krishna Narayanaswamy, Sanjay Beri","Lightspeed Venture Partners, Social Capital, Accel",10M - 50M,No,7,Series G
208,Next Insurance,Private,1,0.381,2016-01-01,7-Oct-2019,United States,"Palo Alto, California, United States",Fintech,Next Insurance is an online-based insurance company for entrepreneurs and small businesses.,https://www.next-insurance.com/,4,"Alon Huri, Guy Goldstein, Nissim Tapiro","Zeev Ventures, Ribbit Capital, TLV Partners",10M - 50M,No,4,Series C
209,Nextdoor,Private,2.1,0.4552,2010-01-01,4-Mar-2015,United States,"San Francisco, California, United States",Internet software & services,"Nextdoor is the neighborhood hub for trusted connections and the exchange of helpful information, goods, and services.",http://nextdoor.com,6,"Adam Ginsburg, David Wiesen, Madison Bell, Nirav Tolia, Prakash Janakiraman, Sarah Leary","Benchmark Capital, DAG Ventures, Insight Venture Partners",10M - 50M,Yes,9,Series F
210,Niantic,Private,4,0.47000000000000003,2010-01-01,24-Nov-2017,United States,"San Francisco, California, United States",Mobile & telecommunications,Niantic builds augmented reality platform for current and future generations of AR hardware.,http://www.nianticlabs.com/,8,"John Hanke, Phil Keslin","Nintendo, Google, Pokemon Company International, Spark Capital",10M - 50M,No,4,Series C
211,NIO,Public,IPO,5.43,2014-11-01,1-Mar-2017,China,"Shanghai, Shanghai, China",Auto & transportation,NIO is an automotive company that designs and develops electric autonomous vehicles.,https://www.nio.com/,3,"Jack Cheng, Lihong Qin, William Li","Lenovo, Tencent Holdings, Temasek Holdings, IDG Capital, Shunwei Capital",500M - 1B,No,10,Post-IPO Equity
212,Northvolt,Private,1.57,2.69,2016-01-01,12-Jun-2019,Sweden,"Stockholm, Stockholms Lan, Sweden",Other,"Northvolt develops sustainable lithium-ion batteries in conjunction with R&D, industrialization & recycling to support clean energy.",http://www.northvolt.com/,4,"Paolo Cerruti, Peter Carlsson","Vattenfall, Volkswagen Group, Goldman Sachs",1M - 10M,No,6,Debt Financing
213,Nubank,Private,10,1.11,2013-05-06,1-Mar-2018,Brazil,"SÃ£o Paulo, Sao Paulo, Brazil",Fintech,"Nubank issues, administrates, processes, and transfers payments related to post-paid credit cards and equity investment in other entities.",https://www.nubank.com.br,5,"Adam Edward Wible, Cristina Junqueira, David Velez","Sequoia Capital, Redpoint e.ventures, Kaszek Ventures",100M - 500M,Yes,10,Series F
214,NuCom Group,Private,2.2,0.55,2018-01-01,22-Feb-2018,Germany,"UnterfÃ¶hring, Bayern, Germany",Other,"NuCom provide a combination of content, commerce and operational excellence which drives the exceptional development of our portfolio.",https://www.nucom.group/,1,,General Atlantic,500M - 1B,No,1,Private Equity
215,Nuro,Private,2.7,1.03,2016-01-01,11-Feb-2019,United States,"Mountain View, California, United States",Auto & transportation,NURO is a technology company that aims to accelerate the benefits of robotics for everyday life.,https://nuro.ai/,4,"Dave Ferguson, Jiajun Zhu","SoftBank Group, Greylock Partners, Gaorong Capital",50M - 100M,No,3,Series B
216,Nxin (????)/ Nxin,Private,1,0.05304,2015-01-01,18-Sep-2018,China,"Beijing, Beijing, China",Internet software & services,Nxin operates online agricultural platforms,http://www.nxin.com/,4,,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",,No,2,Series B
217,OakNorth,Private,2.8,1.04,2015-01-01,12-Oct-2017,United Kingdom,"London, England, United Kingdom",Fintech,"The next-generation credit and monitoring platform that's redefining business borrowing to the ""Missing Middle""",https://www.oaknorth.com,3,"Joel Perlman, Rishi Khosla","Clermont Group, Coltrane Asset Management, Toscafund Asset Management",10M - 50M,No,8,Venture - Series Unknown
218,OfferUp,Private,1.2,0.38099,2011-01-01,8-Sep-2016,United States,"Bellevue, Washington, United States",Mobile & telecommunications,"OfferUp provides an online and mobile C2C marketplace app for people to buy and sell electronics, furniture, and cars.",https://offerup.com/,6,"Arean van Veelen, Nick Huzar","Andreessen Horowitz, GGV Capital, T. Rowe Price",50M - 100M,No,9,Venture - Series Unknown
219,Ola Cabs/ Ola,Private,6.32,3.81,2010-12-03,27-Oct-2014,India,"Kormangala, Karnataka, India",Auto & transportation,Ola is a mobility platform and ride-hailing company based in India.,http://www.olacabs.com,4,"Ankit Bhati, Bhavish Aggarwal","Accel Partners, SoftBank Group, Sequoia Capital",100M - 500M,No,25,Series J
220,Ola Electric Mobility/ Ola Electric,Private,1,0.30734,2017-05-26,2-Jul-2019,India,"Bengaluru, Karnataka, India",Auto & transportation,Ola is a mobility platform and ride-hailing company based in India.,http://www.olaelectric.in/,3,"Anand Shah, Ankit Jain","SoftBank Group, Tiger Global Management, Matrix Partners India",,No,5,Series B
221,Omio,Private,1,0.296,2012-03-01,23-Oct-2018,Germany,"Berlin, Berlin, Germany",Travel,"Omio is a search tool that allows to find the fastest, cheapest and best travel options.",https://www.omio.com/,7,Naren Shaam,"Lakestar, Battery Ventures, New Enterprise Associates",1M - 10M,No,8,Series D
222,OneTrust,Private,2.7,0.41000000000000003,2016-01-01,11-Jul-2019,United States,"Atlanta, Georgia, United States",Internet software & services,OneTrust is a privacy management and marketing compliance technology helping organizations comply with global regulations like GDPR.,http://www.onetrust.com/,4,Kabir Barday,Insight Partners,50M - 100M,No,2,Series B
223,OpenDoor Labs/ Opendoor,Private,3.8,1.48,2014-01-01,30-Nov-2016,United States,"San Francisco, California, United States",E-commerce & direct-to-consumer,Opendoor is an operator of an online real estate marketplace used to streamline the sales process of home buying and selling.,https://www.opendoor.com,3,"Eric Wu, Ian Wong, JD Ross, Keith Rabois","Norwest Venture Partners, New Enterprise Associates, Khosla Ventures",10M - 50M,No,8,Series E
224,Orbbec Technology/ Orbbec,Private,1,0.2,2013-01-01,21-May-2018,China,"Shenzhen, Guangdong, China",Hardware,"The Orbbec mission is to create intelligent technologies for every human, everywhere through 3D image sensors and smart cameras.",http://www.orbbec3d.com/,6,"Brad Long Liu, Huang Yuanhao, Joshua Blake, Luke Xiaolu Mei, Zhenzhong Xiao","R-Z Capital, Green Pine Capital Partners, SAIF Partners China",,No,1,Series D
225,OrCam Technologies,Private,1,0.0864,2010-01-01,21-Feb-2018,Israel,"Jerusalem, Yerushalayim, Israel",Artificial intelligence,OrCam harnesses the power of artificial vision in an intuitive portable device that compensates for lost visual abilities.,http://orcam.com,9,"Amnon Shashua, Ziv Aviram","Intel Capital, Aviv Venture Capital",1M - 10M,No,4,Venture - Series Unknown
226,Oscar 	  Health/ Oscar Health,Private,3.2,1.49,2012-11-01,20-Apr-2015,United States,"New York, New York, United States",Health,"Oscar is a technology-focused health insurance company that employs technology, design, and data to humanize health care.",http://www.hioscar.com,3,"Joshua Kushner, Kevin Nazemi, Mario Schlosser","BoxGroup, Formation8, 	  Khosla Ventures",50M - 100M,No,9,Venture - Series Unknown
227,Outreach,Private,1.33,0.289,2011-01-01,16-Apr-2019,United States,"Seattle, Washington, United States",Artificial intelligence,Outreach is a sales engagement platform that accelerates revenue growth by optimizing interactions throughout the customer lifecycle.,https://www.outreach.io/,9,"Andrew Kinzer, Gordon Hempton, Manny Medina, Wes Hather","Mayfield Fund, M12, Trinity Ventures",10M - 50M,No,9,Series F
228,OVO,Private,2.9,0.0,2017-01-01,14-Mar-2019,Indonesia,"Jakarta, Jakarta Raya, Indonesia",Fintech,OVO is one of the leading players in the digital payment sector.,https://www.ovo.id/,3,,"Grab, Tokopedia, Tokyo Century Corporation",,No,1,Venture - Series Unknown
229,Oyo Rooms/ OYO,Private,10,3.24,2012-01-01,25-Sep-2018,India,"Gurgaon, Haryana, India",Travel,OYO operates a branded network of hotels designed to offer standardized stay experiences.,http://www.oyorooms.com,7,Ritesh Agarwal,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",100M - 500M,No,16,Series F
230,Pat McGrath Labs,Private,1,0.06,2015-10-01,13-Jul-2018,United States,"New York, New York, United States",Consumer & retail,Pat McGrath Labs is a makeup brand created by Pat McGrath,https://www.patmcgrath.com/,3,Pat McGrath,"One Luxury Group, Eurazeo",< 1M,Yes,2,Private Equity
231,Peloton,Public,IPO,0.9947100000000001,2012-01-01,24-May-2017,United States,"New York, New York, United States",Consumer & retail,Peloton is reinventing fitness with live and on-demand boutique studio classes,http://www.onepeloton.com,6,"Graham Stanton, John Foley, Tom Cortese, Yony Feng","GGV Capital, Fidelity Management and Research Company, Fidelity, Wellington Management, L Catterton",500M - 1B,No,8,Series F
232,Pendo,Private,1,0.20825,2013-10-01,17-Oct-2019,United States,"Raleigh, North Carolina, United States",Internet software & services,Pendo is a product cloud creator for digital products and data-driven product teams.,http://www.pendo.io,7,"Eric Boduch, Erik Troan, Rahul Jain, Todd Olson","Contour Venture Partners, Battery Ventures, Core Capital Partners",10M - 50M,No,8,Series E
233,Perfect Diary,Private,2,0.1,2015-01-01,11-Sep-2019,China,"Guangzhou, Guangdong, China",Other,Perfect Diary is an e-commerce-based cosmetic brand.,http://www.perfectdiary.com/,5,David Huang,"Sequoia Capital China, Hillhouse Capital Management, CMC Capital Partners",,No,2,Venture - Series Unknown
234,Pinduoduo,Public,IPO,3.8,2015-09-01,11-Sep-2019,China,"Shanghai, Shanghai, China",Consumer & retail,"Pinduoduo is a Chinese e-commerce platform that allows users to participate in group buying deals, mostly through Tencentâ€™s Wechat app.",http://www.pinduoduo.com/,5,Colin Huang,"Tencent Holdings, IDG Capital, Sequoia Capital China, Gaorong Capital, Hillhouse Capital Group",1B - 10B,No,6,Post-IPO Equity
235,Podium,Private,1.5,0.21762,2014-01-01,7-Apr-2020,United States,"Lehi, Utah, United States",Internet software & services,Podium is a customer communication platform for businesses who interact with customers on a local level.,https://www.podium.com,7,"Dennis Steele, Eric Rea","Accel, Summit Partners, Google Ventures",100M - 500M,No,5,Series C
236,Poizon,Private,1,0.0,2015-01-01,29-Apr-2019,China,"Shanghai, Shanghai, China",Mobile & telecommunications,Poizon is a secondary sneaker market platform,https://poizon.com/,5,Yang Bing,"DST Global, Sequoia Capital China, Gaorong Capital",,No,1,Series A
237,Pony.ai,Private,3,0.726,2016-01-01,11-Jul-2018,United States,"Fremont, California, United States",Artificial intelligence,Pony.ai is a startup that builds full-stack autonomous driving solutions.,https://www.pony.ai/,3,"James Peng, Tiancheng Lou","Sequoia Capital China, IDG Capital, DCM Ventures",10M - 50M,No,5,Series B
238,Postman,Private,2,0.20800000000000002,2014-09-01,11-Jun-2020,United States,"San Francisco, California, United States",Internet software & services,Postman is the collaboration platform for API development.,http://www.postman.com,6,"Abhijit Kane, Abhinav Asthana, Ankit Sobti","Nexus Venture Partners, CRV, Insight Partners",10M - 50M,No,4,Series C
239,Postmates,Exited Unicorn,M&A,0.90301,2011-03-01,18-Sep-2018,United States,"San Francisco, California, United States","Supply chain, logistics, & delivery",Postmates is an on-demand food delivery company.,https://postmates.com/,8,"Bastian Lehmann, Sam Street, Sean Plaice","BlackRock, Matrix Partners, Spark Capital, EquityZen, Founders Fund",500M - 1B,No,13,Private Equity
